,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
113,1982-01-21,0.525314,0.528577,0.664683,0.519577,0.74699,0.225136,0.455893,0.546308,0.772414,0.773664,0.753412,0.675509,0.45967,0.583426,0.522581,0.434969,0.452449,0.591354,0.647297,0.670422,0.6574,0,
114,1982-01-22,0.58581,1.04784,0.282447,1.05278,0.0691186,0.14303,1.2577,1.46316,2.11186,0.0629237,0.0609777,1.69653,0.89746,0.713685,0.574774,0.570742,0.335112,0.137373,0.111432,0.109645,0.112448,0,
115,1982-01-23,0.635715,0.469846,1.07442,0.447016,2.58988,0.904831,0.370777,0.355602,0.272348,1.39078,1.35354,0.673794,0.368001,0.46047,0.654463,0.711687,0.850654,1.16909,1.33169,1.35566,1.30827,0,
116,1982-01-24,4.59705,3.09281,4.85331,3.12341,12.041,3.26348,4.42825,1.91306,6.25146,6.71788,6.54033,2.13816,3.02013,4.80623,4.44343,4.03733,4.67239,5.87015,6.49787,6.53277,6.27023,0,
117,1982-01-25,3.99501,3.04033,3.00755,3.13318,26.951,0.356976,3.8014,2.27922,10.9633,13.9371,13.5931,3.25677,2.93106,3.46376,2.59692,2.91865,4.63074,9.68447,12.272,12.4969,11.1824,0,
118,1982-01-26,0.162898,0.0262546,0.165121,0.030379,1.51469,0.160758,0.022074,0.000542945,0.408111,0.884776,0.863301,0.00321324,0.0290623,0.0465793,0.0789387,0.164951,0.3003,0.52888,0.643292,0.616099,0.543412,0,
119,1982-01-27,4.00012,0.0416779,5.90908,0.0433981,53.6095,4.93226,0.0875506,0.00536289,0.205766,36.1581,35.2309,0.0101156,0.0312896,0.0239659,0.251568,3.23841,10.458,24.0245,29.3319,30.3465,28.9702,0,
120,1982-01-28,1.73876,0.455903,2.32748,0.458371,20.0568,1.86649,1.39141,0.875422,1.09015,12.7121,12.3891,0.759033,0.380127,0.262526,0.351698,1.48616,4.06031,9.00211,10.9802,11.2793,10.7019,0,
121,1982-01-29,0.172558,0.0227529,0.17812,0.0270751,2.42731,0.026737,0.0424921,0.00598677,0.453051,1.1693,1.1411,0.00997276,0.0241115,0.036037,0.0562744,0.144707,0.329353,0.73668,0.956799,0.960333,0.846338,0,
122,1982-01-30,0.432445,0.51136,0.47531,0.506159,9.25523,0.0817402,0.34467,1.03501,0.443911,3.38196,3.30007,0.84822,0.474233,0.177792,0.123244,0.322282,0.773639,1.96343,2.66843,2.66658,2.26971,0,
123,1982-01-31,0.856935,1.22101,0.874464,1.20853,12.9952,0.0586425,0.332797,3.29959,0.191244,4.87728,4.76005,2.22745,1.00505,0.611401,0.31669,0.611224,1.31305,3.66906,4.85705,4.85067,4.08987,0,
124,1982-02-01,2.45648,3.88012,3.04178,3.7983,13.1429,2.84684,4.22428,6.10147,5.84993,5.29002,5.15097,6.20905,3.45327,1.95869,1.98196,2.85807,3.74875,5.09973,5.96473,5.91195,5.43186,0,
125,1982-02-02,3.39932,1.96505,2.79806,2.04822,7.23712,4.54148,2.43384,1.54383,4.03543,4.80759,4.67604,1.28951,2.00871,2.83362,2.62989,3.96974,4.77913,4.92375,5.15161,5.18444,5.10973,0,
126,1982-02-03,1.19587,0.386648,1.25268,0.408287,1.42862,1.4232,0.539035,0.201188,1.63122,1.37863,1.33858,0.234883,0.339559,0.71048,1.08423,1.38152,1.46668,1.53458,1.54737,1.62197,1.69918,0,
127,1982-02-04,0.179401,0.0555826,0.215185,0.057164,0.14712,0.320126,0.0616354,0.0309852,0.253725,0.382317,0.37132,0.0372616,0.0423844,0.126158,0.134297,0.199083,0.310726,0.346498,0.347036,0.34749,0.362002,0,
128,1982-02-05,0.0446397,0.0345724,0.0227756,0.0362826,0.0571126,0.020917,0.0646431,0.0658116,0.214442,0.0857181,0.0834406,0.0507584,0.0278502,0.0388053,0.0363951,0.0389245,0.046453,0.0507,0.0561325,0.0576283,0.0576239,0,
129,1982-02-06,0.0519368,0.0258297,0.28593,0.0117059,0.0542882,0.10362,0,0,0.0051314,0.163028,0.158563,0.0013472,0.0107598,0.105866,0.07779,0.0541348,0.0711643,0.0830248,0.0898655,0.0876021,0.09239,0,
130,1982-02-07,1.63606,2.00987,0.955302,2.04166,0.692676,0.653468,2.52234,0.852684,6.81941,0.590605,0.574261,1.21185,2.30538,2.26521,1.561,1.68369,1.18946,0.640367,0.633445,0.639753,0.637216,0,
131,1982-02-08,0.489769,0.200957,0.400192,0.215693,1.56508,0.682008,0.048497,0.14958,0.572899,1.04799,1.01909,0.189169,0.197309,0.231692,0.29293,0.582577,0.824491,1.0621,1.14305,1.15372,1.13532,0,
132,1982-02-09,0.189163,0.0688455,0.14983,0.0751133,0.706314,0.245694,0.0171797,0.14804,0.426962,0.396625,0.385416,0.135873,0.0436642,0.0610737,0.101388,0.220997,0.355373,0.471708,0.512834,0.506107,0.486339,0,
133,1982-02-10,0.0117644,0.0106118,0.0105001,0.0107285,0.00200796,0.0169625,0.00248837,0.00633997,0.0516181,0.0285316,0.0278692,0.00917776,0.0114885,0.00905656,0.0109613,0.0133073,0.0150856,0.0159499,0.0153614,0.0137487,0.0109518,0,
134,1982-02-11,0.0868315,0.068244,0.0244209,0.0728088,0.103636,0.0230059,0.0139497,0.00113487,0.0100207,0.17162,0.167108,0.00803388,0.05398,0.230126,0.0904345,0.0358361,0.0349984,0.0633969,0.0783315,0.0846668,0.0907434,0,
135,1982-02-12,0.471874,0.383492,0.313274,0.396377,3.66164,0.0454228,0.325493,0.118227,0.380368,2.08657,2.03641,0.0890149,0.424407,0.734995,0.323607,0.296863,0.463372,1.18614,1.55178,1.55728,1.39482,0,
136,1982-02-13,0.779909,0.746624,0.73037,0.750826,7.09618,0.0927025,0.701116,0.737981,0.39448,5.57765,5.4413,0.595963,0.811362,0.80722,0.406766,0.541692,1.03234,2.67325,3.4823,3.56479,3.2953,0,
137,1982-02-14,1.70891,1.00401,1.77967,1.0215,22.8223,0.2975,0.423413,1.22026,5.00612,13.0911,12.7665,1.23066,1.06156,0.503391,0.543088,1.41741,3.02111,7.2866,9.46639,9.89866,9.0519,0,
138,1982-02-15,2.09866,0.245692,2.86185,0.254822,40.4748,0.693144,0.306418,0.0496899,1.95588,22.9156,22.3597,0.135819,0.296948,0.214657,0.250861,1.49503,4.56545,11.9364,15.8654,15.9931,14.4533,0,
139,1982-02-16,0.950687,0.223928,1.34232,0.221616,18.9815,0.0715637,0.0696285,0.0791821,0.233805,9.45502,9.22434,0.202924,0.255543,0.144957,0.0860318,0.62672,2.08284,5.74751,7.55929,7.66744,6.85162,0,
140,1982-02-17,1.33888,0.587724,1.42083,0.605945,20.3113,0.257745,0.250646,1.60486,2.24249,9.40272,9.17292,1.21564,0.424114,0.289925,0.409004,1.0144,2.37303,6.01709,7.90905,7.94761,7.02608,0,
141,1982-02-18,0.674079,0.0154392,0.955094,0.018063,10.7972,0.273516,0.0494709,0.00549176,0.275236,6.6691,6.50284,0.00715761,0.0122187,0.0316326,0.055029,0.4664,1.58387,4.07963,5.18454,5.33599,4.99953,0,
142,1982-02-19,0.183326,0.052661,0.23527,0.0534245,3.66509,0.0560167,0.00362735,0.00806413,0.18284,1.99608,1.94771,0.0958257,0.0392873,0.0404609,0.0334305,0.133701,0.376166,0.967776,1.28894,1.30508,1.14508,0,
143,1982-02-20,1.30284,0.122537,1.47852,0.148174,18.7828,0.22271,0.0130411,0.00141433,3.22483,9.96448,9.71983,0.112421,0.118694,0.151974,0.291167,1.06597,2.59701,6.3216,8.14337,8.25212,7.37494,0,
144,1982-02-21,3.93927,0.0232302,5.71198,0.032325,46.2909,6.06532,0.000868497,7.2653e-08,0.0694607,29.9898,29.2108,0.00198098,0.0038358,0.00941003,0.272827,3.3313,10.8378,23.3349,27.6091,28.6423,27.6671,0,
145,1982-02-22,4.46158,3.08716,5.09863,3.08941,15.5256,6.33806,3.00809,4.94732,6.94819,11.3041,10.9971,4.69272,2.55612,2.34503,3.72231,5.13551,6.13626,8.91197,10.3043,10.4246,10.2383,0,
146,1982-02-23,3.75756,4.64039,1.84804,4.73474,2.7164,2.0303,6.67845,5.46747,7.35098,5.62157,5.47322,5.3897,4.60073,3.98662,3.27164,3.5606,3.64829,3.78826,3.80186,4.04948,4.16928,0,
147,1982-02-24,2.82098,3.13389,2.48219,3.14575,5.90083,3.03158,0.943752,4.93858,3.54837,5.70949,5.55784,4.88867,2.68122,2.22014,2.45031,3.18324,3.02825,3.74405,4.19142,4.23961,4.21026,0,
148,1982-02-25,0.343895,0.325722,0.18021,0.33674,1.37303,0.0286569,0.5818,0.189512,0.848565,1.10406,1.07705,0.238086,0.332219,0.473723,0.276491,0.298737,0.253613,0.465256,0.606761,0.609569,0.566874,0,
149,1982-02-26,0.0390187,0.0487279,0.028813,0.0490763,0.000216429,0,0.0161228,0.0627236,0.00885109,0,0,0.0634279,0.0410051,0.0614256,0.0462268,0.015891,0.0033705,0.00162364,0.000393325,0.000453943,0.000573565,0,
150,1982-02-27,0.157042,0.108376,0.209055,0.106575,1.86303,0.113497,0.0278248,0.289466,0.00211934,1.10785,1.08015,0.23782,0.0751392,0.0397069,0.0479058,0.137122,0.322643,0.72668,0.903677,0.926529,0.859518,0,
151,1982-02-28,0.600025,0.677175,0.780478,0.663245,9.20788,0.280538,0.0447299,1.42245,0.0677178,4.71275,4.59473,1.88851,0.33622,0.172065,0.101429,0.437798,1.27162,3.28023,4.17896,4.25996,3.94394,0,
152,1982-03-01,0.00657859,0.00417003,0.0158211,0.00365516,0.0584859,9.2361e-05,0,0,0,0.0177206,0.0173092,0.000177184,0.00370591,0.0118573,0.0074167,0.00449347,0.00487477,0.0102237,0.0140859,0.012451,0.00944498,0,
153,1982-03-02,2.7337,5.74683,2.03687,5.69724,11.3612,1.30839,3.47292,7.43607,4.66481,12.3653,12.0532,6.95342,5.8916,3.87299,1.79748,2.21285,3.34266,6.45565,7.82052,8.20145,8.13919,0,
154,1982-03-03,0.760705,1.77668,0.17476,1.78237,0.985881,0.0542098,2.28059,1.90462,3.66675,0.60073,0.585556,2.00233,1.90522,1.10711,0.680519,0.728245,0.490575,0.348467,0.388082,0.411272,0.374459,0,
155,1982-03-04,3.7437,0.647828,5.53556,0.630092,18.1418,6.09988,0.492328,0.402233,1.55442,13.0539,12.7106,0.338482,0.473591,1.26498,2.8041,4.70393,6.40487,9.48617,10.9723,11.1943,10.9318,0,
156,1982-03-05,1.98759,0.349325,2.83708,0.346242,2.98204,3.2778,0.330893,0.143009,0.881664,4.12892,4.01428,0.163855,0.216543,0.846663,1.94585,2.04539,2.76051,3.5774,3.75859,3.95857,4.15146,0,
157,1982-03-06,0.100408,0.0263112,0.106173,0.0282567,0.804846,0.121099,0.116221,0.00736076,0.132128,0.290104,0.282487,0.0149673,0.026852,0.0420893,0.0631297,0.092581,0.167585,0.219841,0.25799,0.254376,0.232502,0,
158,1982-03-07,0.391077,0.108136,0.323542,0.121282,2.92677,0.0919729,0.335067,0.0635359,0.897521,1.70128,1.65959,0.0895475,0.104562,0.157004,0.244875,0.312111,0.490035,0.984785,1.25532,1.27381,1.16535,0,
159,1982-03-08,2.46248,0.307671,3.76484,0.291804,6.94807,4.90272,0.359582,0.0921603,1.08342,8.34861,8.12021,0.171447,0.173417,0.698482,1.7479,2.85521,5.00511,6.79236,7.27707,7.54836,7.83105,0,
160,1982-03-09,0.21301,0.0430618,0.175889,0.050738,1.32825,0.0876879,0.0668029,0.0140248,0.115504,0.732646,0.714257,0.0198422,0.0407239,0.0850371,0.139249,0.190287,0.279493,0.523346,0.642195,0.652453,0.602621,0,
161,1982-03-10,6.45233,0.0839386,8.83165,0.130875,59.4814,14.3965,0.0705876,1.56583e-05,1.82452,43.5582,42.4038,0.0178014,0.0365585,0.163009,0.690459,6.66921,18.019,33.6711,38.9977,40.2798,39.298,0,
162,1982-03-11,2.45563,0.603875,5.9261,0.440126,10.2802,0.47774,0.195775,0.0399901,3.58138,5.53978,5.4027,0.154626,0.271277,1.94494,3.41134,1.79086,1.93322,4.07178,5.12312,5.2818,4.90153,0,
163,1982-03-12,2.92899,0.834361,4.3442,0.809409,28.9736,1.69041,0.308066,1.16548,2.32685,20.6958,20.1725,1.13286,0.681312,0.881615,1.32282,2.02671,5.49857,12.7036,15.6962,16.2666,15.5457,0,
164,1982-03-13,1.75687,0.367413,1.69636,0.41466,12.8823,0.479357,0.303153,0.291948,4.66885,5.72155,5.58153,0.40877,0.247077,0.661385,1.4426,1.42499,1.92467,3.84237,4.9844,4.99754,4.38004,0,
165,1982-03-14,0.379729,0.00675216,0.544795,0.00785927,7.15893,0.144286,0,0.00135274,0.0987345,4.35706,4.25,0.00690504,0.0048638,0.00909933,0.0272838,0.254322,0.868756,2.31765,3.02439,3.09388,2.84963,0,
166,1982-03-15,4.50942,1.1626,4.89069,1.24276,5.87928,6.19186,1.34292,1.85124,3.28129,6.62543,6.43871,1.381,0.843593,1.56542,4.04106,5.3162,6.17958,6.67211,6.79143,6.87788,7.02979,0,
167,1982-03-16,15.2048,9.73551,16.3675,9.83204,6.00467,12.0925,12.4374,5.6184,12.1788,7.35466,7.13808,6.62283,9.09021,16.2147,17.9334,12.7298,11.0682,9.46953,8.81508,8.82742,9.14534,0,
168,1982-03-17,3.37085,3.37603,4.1621,3.32535,0.96927,3.87977,2.3532,3.63194,2.5115,1.57159,1.52186,3.5361,3.03556,4.31378,3.89344,3.42467,2.69876,2.24929,2.10725,2.05683,2.15793,0,
169,1982-03-18,4.8626,2.40025,6.43273,2.37689,2.34112,7.50538,1.14541,2.96968,3.10628,3.3801,3.27475,2.89034,1.79427,3.4096,5.10737,5.69059,6.02785,5.2275,4.81576,4.68343,4.82646,0,
170,1982-03-19,6.32252,4.73479,6.91726,4.74639,2.42959,8.23425,2.75474,8.31486,8.69739,3.26645,3.1626,6.71354,3.99891,4.03619,6.35518,7.76937,7.52389,5.85048,5.29711,5.25786,5.48956,0,
171,1982-03-20,4.84518,7.01314,2.6883,7.08315,1.91457,1.93396,5.90361,14.6644,19.2224,1.05871,1.02733,13.5179,5.29248,3.98741,4.66912,5.18236,3.7446,2.07426,1.87362,1.83647,1.80494,0,
172,1982-03-21,0.0915806,0.0609987,0.0531176,0.0644091,0.107711,0.0669483,0.0688051,0.0175542,0.114707,0.110613,0.107357,0.0396646,0.0656862,0.0815849,0.0605791,0.0795764,0.149537,0.197595,0.190024,0.201791,0.214173,0,
173,1982-03-22,0.131992,0.0102108,0.104811,0.0157485,1.01545,0.116969,0,0,0.00167218,0.431015,0.420209,0.0067273,0.0071798,0.0225471,0.0891136,0.0972247,0.205596,0.340191,0.410707,0.408104,0.36118,0,
174,1982-03-23,0.140515,0.0351999,0.108931,0.0405045,2.20297,8.52446e-05,0.000868965,0.0227879,0.0198224,0.762554,0.744664,0.0236562,0.0189827,0.122692,0.0787241,0.0793085,0.161465,0.464677,0.642002,0.624361,0.505192,0,
175,1982-03-24,8.41002,1.2556,11.0291,1.31177,25.8213,13.0986,2.58946,0.141165,4.80462,17.8956,17.4078,0.421239,0.892857,2.91117,6.65448,10.096,14.1202,17.6403,19.0356,19.333,19.0777,0,
176,1982-03-25,1.68406,0.212914,2.55089,0.203506,0.970594,3.87963,0.0290742,0.0168742,1.00871,1.81685,1.75671,0.0456698,0.103508,0.597589,1.53958,2.18214,2.98781,2.91312,2.73028,2.71899,2.89014,0,
177,1982-03-26,0.0167933,0.00242736,0.00108728,0.00387864,0,0.000225623,0,9.64608e-05,0.0472914,0.000307136,0.000298268,0.000104979,0.00173017,0.00886924,0.0146578,0.0210687,0.00972154,0.000843098,0.000168168,0.000149273,0.000168466,0,
178,1982-03-27,0.0224769,0.00916565,0.00790308,0.0105117,0.207498,0,0.0143974,0.0172306,0.0255114,0.0833165,0.0813817,0.018407,0.00576938,0.00898047,0.0185076,0.0147308,0.013408,0.0321136,0.0474926,0.0493222,0.0390615,0,
179,1982-03-28,0.269317,0.0991283,0.307474,0.102006,3.66854,0.0917102,0.0250294,0.220814,0.361563,2.15602,2.10353,0.224634,0.0575401,0.0652343,0.103879,0.217611,0.445807,1.12521,1.49488,1.56092,1.46754,0,
180,1982-03-29,1.11735,1.47961,0.218817,1.52567,1.37678,0.172367,1.66983,1.23256,4.19004,0.372847,0.362472,2.37226,1.31022,0.900593,0.837711,1.28094,1.05449,0.933258,0.942208,0.916286,0.822846,0,
181,1982-03-30,0.887655,1.19198,0.118144,1.2316,1.65274,0.0592857,1.632,0.432786,3.87073,0.763296,0.74466,1.01313,1.35441,0.973829,0.71238,0.980218,0.612956,0.491302,0.607089,0.607152,0.535804,0,
182,1982-03-31,0.316041,0.0480483,0.403086,0.0508586,1.18205,0.362372,0.0586986,0.000139314,0.0602234,0.555224,0.541052,0.020318,0.0322463,0.11705,0.276476,0.337353,0.464579,0.540688,0.604821,0.59097,0.536601,0,
183,1982-04-01,5.43749,0.991262,7.78571,0.980168,15.2207,7.18782,0.579518,0.306501,0.739536,12.1159,11.7896,0.363662,0.795769,2.03025,4.74974,5.72002,8.3428,11.0778,11.9878,12.1601,11.9851,0,
184,1982-04-02,0.880644,0.602626,1.27323,0.586243,0.576684,1.28747,0.134351,0.506236,0.721541,0.465686,0.451178,0.8696,0.466457,0.576194,0.966745,1.12729,1.33727,0.958472,0.872708,0.786478,0.802788,0,
185,1982-04-03,2.70067,0.813234,3.14584,0.843745,3.22717,3.31888,0.584248,0.37032,1.86529,3.4156,3.31961,0.870635,0.551087,1.41281,2.70814,2.986,3.29503,3.40025,3.46746,3.48789,3.55742,0,
186,1982-04-04,4.26379,2.30627,4.39184,2.35922,10.7873,2.76893,5.13537,1.91182,6.04096,7.94448,7.73442,1.58061,2.38848,2.92942,4.00808,3.78571,4.54404,6.55854,7.42925,7.67318,7.5641,0,
187,1982-04-05,1.55518,1.8374,1.98585,1.8011,2.324,1.21816,0.369671,2.98634,2.53296,1.34552,1.31028,2.59607,1.61287,1.52998,1.6842,1.47452,1.24408,1.27378,1.3659,1.36328,1.28136,0,
188,1982-04-06,0.870294,0.321042,0.802466,0.342522,3.80215,0.656151,0.00666673,0.159552,0.0393508,2.82156,2.75026,0.228609,0.265566,0.657062,0.74634,0.692203,0.901114,1.64794,2.03001,2.09842,2.03087,0,
189,1982-04-07,7.68124,1.83399,8.40373,1.97044,1.21476,10.3325,1.17436,0.518744,1.85866,2.72577,2.63392,0.390975,1.46244,4.43997,8.67789,8.49919,7.45367,5.31429,4.58388,4.46741,4.75639,0,
190,1982-04-08,1.85724,1.42113,1.67656,1.44629,0.169892,1.38772,2.48455,0.711628,2.26497,0.432636,0.418141,1.06622,1.38183,2.06001,2.16913,1.69801,1.21582,0.799929,0.66197,0.619217,0.641659,0,
191,1982-04-09,3.61262,1.07358,2.94375,1.19556,4.35063,3.29941,1.33442,0.158851,7.42586,4.23955,4.12277,0.295177,0.952319,2.55788,3.39865,3.76376,3.76518,3.77923,3.91085,3.96462,4.00332,0,
192,1982-04-10,1.45617,0.368153,1.16483,0.420724,1.07031,1.82209,0.143125,0.236905,3.91185,1.15575,1.12063,0.208234,0.28068,0.842682,1.3358,1.69894,1.746,1.56776,1.53229,1.51667,1.55271,0,
193,1982-04-11,0.0559714,0.00198759,0.0853871,0.00179513,1.30651,0.00290753,0,3.33601e-05,0.0101811,0.601206,0.586668,0.000344135,0.00131054,0.00605862,0.00764793,0.0353561,0.118716,0.333118,0.448631,0.447217,0.390637,0,
194,1982-04-12,0.547333,0.410396,0.493777,0.418091,8.17177,0.010269,0.346089,0.792337,1.59119,4.17693,4.07707,0.753158,0.342845,0.17746,0.202221,0.462691,0.842065,2.06742,2.8167,2.86066,2.5233,0,
195,1982-04-13,0.425567,0.0862202,0.561106,0.0881624,6.93044,0.229179,0,0.0590899,0.0891123,3.83771,3.74247,0.226683,0.0447083,0.0299056,0.0622727,0.314276,0.941815,2.35838,3.02573,3.08346,2.82745,0,
196,1982-04-14,1.56656,0.0311444,2.37413,0.027527,17.9218,2.52183,0,0,0.00490706,15.4281,15.0312,0.00143983,0.0249854,0.0393489,0.146579,1.36092,4.18685,9.07924,10.9808,11.4967,11.3093,0,
197,1982-04-15,0.980679,0.569418,1.09173,0.575169,11.5494,0.392618,0.544879,0.249037,1.60776,9.11589,8.89026,0.844823,0.555419,0.240751,0.244687,0.796164,1.8897,4.58247,5.86092,6.1201,5.84941,0,
198,1982-04-16,0.405725,0.148632,0.327503,0.161654,3.80308,0.00871769,0.0150765,0.0055979,1.03761,1.04619,1.02132,0.364806,0.0646041,0.130786,0.351221,0.276486,0.34702,0.734164,1.01838,0.999935,0.806097,0,
199,1982-04-17,0.124697,0.0453682,0.162439,0.0454355,2.23329,0.0441325,0,0.0403935,0.140678,1.15583,1.12738,0.13933,0.0179116,0.00840187,0.0167084,0.0946992,0.267081,0.688285,0.898117,0.912126,0.833111,0,
200,1982-04-18,1.09516,0.0912318,1.52599,0.0950723,11.0972,0.704267,0.0430037,0.0188976,0.0163901,10.4338,10.1637,0.0936358,0.0753154,0.124258,0.235756,0.736734,2.44329,6.00815,7.35474,7.77249,7.74546,0,
201,1982-04-19,2.67203,0.951053,4.18001,0.908513,19.5043,3.3085,1.24135,1.03658,5.95026,12.0137,11.7141,1.23773,0.702526,1.24038,1.73073,3.04579,4.74586,7.81921,9.50492,9.49064,8.62743,0,
202,1982-04-20,0.369953,0.429804,0.430464,0.424072,3.00278,0.706657,0.0396105,0.361881,0.392181,1.42226,1.38287,1.19298,0.225743,0.0539563,0.10255,0.437518,0.944627,1.51478,1.70671,1.71431,1.64833,0,
203,1982-04-21,0.0013659,0.0179944,0.000331423,0.0175412,0.00228296,0.00011384,0,0.0119458,0.00057057,0.00297658,0.00290431,0.0504699,0.00941918,0.00243391,0.00115206,0.00130847,0.000548614,0.00108897,0.00136706,0.00142353,0.00131687,0,
204,1982-04-22,0.000259288,0.000642144,0.000393538,0.000621619,0.000911253,2.99579e-05,0,0.00195228,0,0.00536297,0.00522119,0.000731657,0.000769886,6.42704e-05,1.11597e-05,0.000123628,0.000637011,0.00165658,0.0020593,0.00232728,0.00266281,0,
205,1982-04-23,0.00163695,0.000164469,0.00166067,0.00020893,0.000749545,0.00560478,0,0,7.67244e-05,0.00856188,0.00832446,0.000132136,0.000188368,5.56064e-05,0.000257244,0.0028942,0.00519769,0.00509911,0.00499671,0.00522328,0.00585857,0,
206,1982-04-24,0.0218012,0.00134227,0.0275679,0.0016129,0.026776,0.0512752,0,0,0,0.0363417,0.0352974,2.20531e-05,0.000140504,0.00311953,0.0205714,0.0323909,0.0349489,0.0355971,0.0357582,0.0370805,0.039512,0,
207,1982-04-25,1.2509,0.0437734,1.8135,0.045545,1.27185,5.0028,0,0,0.440864,6.33794,6.1593,0.0028632,0.0114785,0.0589414,0.492734,1.96054,3.60894,4.33777,4.36046,4.52528,4.89084,0,
208,1982-04-26,0.678114,0.0640943,0.563766,0.0905663,1.79569,1.14551,0.0114985,0.00167996,1.69735,1.5801,1.53464,0.035284,0.0583161,0.0974407,0.311611,0.948751,1.45672,1.75618,1.81695,1.79443,1.8046,0,
209,1982-04-27,0.00441283,0.000428156,0.00303578,0.000640485,0,0.00293079,0.00291038,0.000441494,0,1.01008e-05,0,0.000324787,0.000368858,0.000771141,0.00232739,0.00382161,0.0125691,0.011352,0.00883596,0.00858863,0.00849183,0,
210,1982-04-28,0.122782,0.276919,0.00413989,0.279681,0.00888881,0.0120333,0.0541415,1.30079,0.383468,0.0136497,0.0132922,0.621212,0.186057,0.122489,0.110579,0.127826,0.0546967,0.0131709,0.0125374,0.0127443,0.0128234,0,
211,1982-04-29,0.717079,0.266297,0.693682,0.281865,7.94492,0.285406,0.109074,0.536691,1.11029,4.66597,4.55051,0.451657,0.20989,0.206965,0.285731,0.643349,1.1813,2.72691,3.50334,3.56917,3.32284,0,
212,1982-04-30,0.594884,0.604969,0.42318,0.615617,6.4523,0.0167788,0.242758,1.00286,0.993118,2.5213,2.46011,0.85559,0.564702,0.434794,0.315511,0.474379,0.704035,1.79107,2.37652,2.42733,2.12768,0,
213,1982-05-01,9.19982e-05,7.72403e-05,5.17298e-05,8.0272e-05,0.00109648,0,0,7.94786e-05,0,0,0,7.55219e-05,9.423e-05,2.04998e-05,4.87637e-05,0.000114745,7.90218e-05,0.000220632,0.000287134,0.000250496,0.000145899,0,
214,1982-05-02,0.000774589,0.000105195,3.92079e-06,0.000175298,8.50478e-05,0,0,0,0.0042663,0,0,0.000117744,5.19799e-05,0.000312154,0.000552018,0.00129438,0.000293727,5.88739e-05,2.18143e-05,1.90161e-05,1.10757e-05,0,
215,1982-05-03,0.0491229,0.0206121,0.00416867,0.0243723,0.00721774,0.0208333,0,0.0248749,0.324901,0.00933794,0.00906831,0.0166828,0.0207121,0.0289724,0.0380575,0.0614613,0.043292,0.0169819,0.0117286,0.0110841,0.0108321,0,
216,1982-05-04,0.76513,0.270791,0.926565,0.275919,12.4686,0.144068,0,0.369905,0.371072,5.64495,5.50545,0.600352,0.185699,0.103909,0.149861,0.605551,1.56739,3.9584,5.12469,5.02331,4.31509,0,
217,1982-05-05,1.38427,0.618649,1.08483,0.661671,12.1669,0.414385,1.17967,0.484981,4.63712,6.55149,6.3875,0.714254,0.572061,0.701819,0.691534,1.1849,2.14688,4.28561,5.32497,5.58332,5.31096,0,
218,1982-05-06,0.308221,0.252598,0.0151823,0.273044,0.0526153,0.0124969,0.113945,0.0140272,0.394321,0.0926636,0.0902691,0.0766656,0.277477,0.467286,0.317059,0.218579,0.049677,0.0442298,0.0514475,0.0553492,0.0583052,0,
219,1982-05-07,0.359502,0.335432,0.202207,0.346226,3.91577,0.0133695,0.0864605,0.516983,0.461671,1.38619,1.35284,0.363712,0.339766,0.310382,0.246524,0.270739,0.321101,0.792299,1.08262,1.07719,0.899577,0,
220,1982-05-08,6.88102,3.67536,6.12787,3.82353,11.2459,2.3828,2.19536,0.622574,17.3359,10.177,9.91571,2.16397,3.40746,6.68184,7.8319,5.30559,4.68294,5.904,6.90586,7.18411,7.1143,0,
221,1982-05-09,3.26315,4.23532,5.00592,4.0937,5.91005,2.71543,2.73809,4.43652,0.671718,1.46363,1.41923,5.61654,3.82423,3.57193,3.87244,2.61139,3.01947,3.57574,3.69152,3.57876,3.25658,0,
222,1982-05-10,6.54894,10.5342,3.0672,10.632,1.35229,5.21287,11.6522,10.8347,11.7415,2.35037,2.27467,11.1634,11.1962,7.76141,6.21191,6.43154,5.5279,4.14207,3.65025,3.60785,3.79763,0,
