--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
268   -2.140790E-01  2.615519E-01  6.552254E-01  9.672316E-01  -7.229032E-01  5.508177E-01  4.796261E-02  4.824673E+00  6.570856E+00  4.921750E+00  2.042152E+00  9.114563E-01  8.436943E-01  1.226144E+00  6.424227E-01  5.939252E-01  4.740470E-01  1.805008E-01  6.202818E-03  1.926198E-01  6.280816E+00  9.520293E+01  9.395216E-02  3.750085E-01  2.823923E-01  6.362668E-02  7.674207E+00  2.822902E-01  4.250511E-01  4.935246E-01  6.451765E+01  8.042618E+01  6.669891E+00  4.163275E+00  6.275391E+00  3.835838E+00  -3.876133E-01  2.586311E-01  2.733466E+00  1.351631E+00  2.110619E-01  6.059091E-01  1.051333E+00  7.500007E-01  2.922183E+01  2.201697E+02  1.103299E+01  5.418595E-01  5.950686E-01  5.696372E-01  4.585778E+00  1.793177E+00  2.752521E+00  2.389158E-02  1.924642E-01  9.343723E-02  6.595830E-02  1.917106E-01  1.971013E-01  1.474636E+01  3.220624E+00  1.851138E+01  1.813923E+01  1.197012E+00  4.855348E-01  2.732000E+03
281   -2.207360E-01  2.615519E-01  6.552254E-01  9.672316E-01  -7.229032E-01  1.347272E+00  4.796261E-02  4.824673E+00  6.223754E+00  6.092662E+00  2.042152E+00  7.621038E-01  8.436943E-01  1.226144E+00  6.424227E-01  5.939252E-01  4.740470E-01  1.805008E-01  6.202818E-03  1.926198E-01  6.280816E+00  9.520293E+01  8.885378E-02  3.750085E-01  1.885155E-01  8.028277E-02  7.674207E+00  2.115199E-01  4.250511E-01  3.520521E-01  6.451765E+01  9.299272E+01  6.669891E+00  4.881091E+00  5.633168E+00  3.835838E+00  -3.876133E-01  2.586311E-01  3.777305E+00  1.351631E+00  2.769215E-01  6.059091E-01  1.051333E+00  7.500007E-01  2.045859E+01  3.257233E+02  1.103299E+01  5.422688E-01  5.950686E-01  5.576730E-01  4.585778E+00  1.793177E+00  4.118999E+00  2.389158E-02  1.924642E-01  9.343723E-02  8.466179E-02  1.964066E-01  1.971013E-01  1.474636E+01  3.220624E+00  1.851138E+01  1.813923E+01  1.051509E+00  4.855348E-01  2.719000E+03
295   -2.234878E-01  2.615519E-01  6.552254E-01  9.672316E-01  -7.229032E-01  1.347272E+00  5.442469E-02  4.824673E+00  6.223754E+00  6.092662E+00  2.042152E+00  7.621038E-01  8.436943E-01  1.226144E+00  7.653324E-01  5.939252E-01  4.400520E-01  1.185665E-01  6.202818E-03  1.926198E-01  6.280816E+00  9.520293E+01  8.885378E-02  4.978110E-01  1.503357E-01  8.028277E-02  7.674207E+00  2.115199E-01  4.250511E-01  3.520521E-01  4.690320E+01  9.034959E+01  6.669891E+00  4.881091E+00  5.633168E+00  3.835838E+00  -4.017818E-01  2.586311E-01  3.875370E+00  1.351631E+00  1.760464E-01  6.059091E-01  1.007930E+00  7.500007E-01  2.962416E+01  3.257233E+02  8.491449E-01  5.422688E-01  5.950686E-01  5.576730E-01  4.866781E+00  1.793177E+00  4.648637E+00  2.389158E-02  1.665296E-01  9.343723E-02  8.466179E-02  1.995590E-01  1.528038E-01  1.474636E+01  3.220624E+00  1.465579E+01  1.710653E+01  1.051509E+00  2.854175E-01  2.705000E+03
360   -2.342145E-01  2.615519E-01  6.552254E-01  9.672316E-01  -7.229032E-01  1.347272E+00  5.442469E-02  4.824673E+00  6.223754E+00  6.092662E+00  2.042152E+00  8.427268E-01  8.629587E-01  1.226144E+00  7.653324E-01  5.939252E-01  4.160115E-01  7.309309E-02  6.202818E-03  1.926198E-01  6.280816E+00  9.520293E+01  8.885378E-02  3.581438E-01  1.503357E-01  1.137362E-01  8.451293E+00  2.689221E-01  4.250511E-01  3.141418E-01  4.929072E+01  9.034959E+01  6.669891E+00  4.881091E+00  5.633168E+00  3.604544E+00  -4.017818E-01  3.268476E-01  3.875370E+00  1.351631E+00  1.760464E-01  6.059091E-01  1.007930E+00  7.500007E-01  2.962416E+01  3.257233E+02  8.491449E-01  5.422688E-01  5.950686E-01  4.771487E-01  4.866781E+00  1.793177E+00  4.648637E+00  2.389158E-02  1.562711E-01  9.343723E-02  8.466179E-02  1.995590E-01  1.528038E-01  1.474636E+01  3.220624E+00  1.544876E+01  1.769463E+01  1.051509E+00  2.854175E-01  2.640000E+03
400   -2.355462E-01  2.615519E-01  6.552254E-01  9.672316E-01  -7.229032E-01  1.347272E+00  5.442469E-02  4.824673E+00  6.223754E+00  6.092662E+00  2.042152E+00  8.427268E-01  1.053398E+00  1.226144E+00  7.910122E-01  5.939252E-01  4.160115E-01  3.609014E-02  6.202818E-03  1.926198E-01  6.280816E+00  9.520293E+01  8.885378E-02  3.581438E-01  1.503357E-01  1.137362E-01  8.451293E+00  2.689221E-01  4.250511E-01  3.141418E-01  4.929072E+01  7.402186E+01  6.669891E+00  4.881091E+00  5.633168E+00  3.604544E+00  -4.017818E-01  3.268476E-01  3.989196E+00  1.421558E+00  1.760464E-01  6.059091E-01  1.007930E+00  7.500007E-01  1.478437E+01  3.257233E+02  8.491449E-01  5.422688E-01  6.620550E-01  4.771487E-01  4.866781E+00  1.793177E+00  4.648637E+00  2.389158E-02  1.562711E-01  7.492091E-02  1.094579E-01  1.621218E-01  1.528038E-01  1.692618E+01  3.220624E+00  1.544876E+01  1.696681E+01  1.051509E+00  3.483644E-01  2.600000E+03
408   -2.357091E-01  2.615519E-01  6.552254E-01  9.672316E-01  -7.229032E-01  6.801407E-01  5.540228E-02  4.824673E+00  6.223754E+00  6.092662E+00  2.042152E+00  8.427268E-01  1.053398E+00  1.226144E+00  7.910122E-01  5.939252E-01  4.160115E-01  3.609014E-02  6.202818E-03  1.926198E-01  6.280816E+00  9.520293E+01  7.647810E-02  3.581438E-01  1.503357E-01  1.137362E-01  8.451293E+00  2.689221E-01  4.250511E-01  3.112379E-01  3.251215E+01  7.930439E+01  6.669891E+00  4.881091E+00  5.633168E+00  3.089012E+00  -4.017818E-01  3.268476E-01  3.989196E+00  1.421558E+00  1.760464E-01  6.059091E-01  1.007930E+00  7.500007E-01  1.478437E+01  3.257233E+02  8.491449E-01  5.422688E-01  6.809251E-01  4.502087E-01  4.866781E+00  1.793177E+00  4.648637E+00  2.389158E-02  1.908077E-01  6.794584E-02  1.094579E-01  1.621218E-01  1.528038E-01  1.692618E+01  3.220624E+00  1.544876E+01  1.696681E+01  1.027035E+00  3.483644E-01  2.592000E+03
430   -2.367388E-01  2.615519E-01  6.552254E-01  9.672316E-01  -7.229032E-01  6.801407E-01  5.540228E-02  4.996201E+00  6.421487E+00  6.208150E+00  2.042152E+00  8.427268E-01  1.053398E+00  1.227039E+00  7.910122E-01  5.939252E-01  4.160115E-01  3.804993E-02  6.202818E-03  1.926198E-01  6.280816E+00  9.256959E+01  7.647810E-02  3.464887E-01  1.503357E-01  8.924475E-02  8.451293E+00  2.689221E-01  4.250511E-01  2.588551E-01  3.251215E+01  7.930439E+01  6.669891E+00  4.881091E+00  5.545011E+00  3.089012E+00  -4.017818E-01  3.268476E-01  3.989196E+00  1.421558E+00  1.760464E-01  6.059091E-01  6.979094E-01  7.500007E-01  1.478437E+01  3.257233E+02  8.491449E-01  5.422688E-01  6.809251E-01  4.502087E-01  4.866781E+00  1.793177E+00  4.434866E+00  6.042711E-02  1.908077E-01  6.794584E-02  1.451395E-01  1.872904E-01  1.528038E-01  1.318552E+01  3.220624E+00  1.544876E+01  1.696681E+01  1.138905E+00  2.003505E-01  2.570000E+03
440   -2.471399E-01  2.615519E-01  6.552254E-01  9.672316E-01  -7.839703E-01  6.801407E-01  5.540228E-02  4.996201E+00  4.859213E+00  6.743437E+00  2.042152E+00  8.427268E-01  1.025490E+00  1.246992E+00  7.910122E-01  5.939252E-01  4.160115E-01  3.804993E-02  6.202818E-03  1.926198E-01  6.280816E+00  9.256959E+01  7.647810E-02  3.829320E-01  1.199142E-01  9.819796E-02  8.451293E+00  1.380079E-01  4.250511E-01  2.588551E-01  3.251215E+01  7.930439E+01  6.669891E+00  4.881091E+00  5.545011E+00  3.089012E+00  -4.017818E-01  3.268476E-01  3.649509E+00  1.421558E+00  1.760464E-01  6.059091E-01  6.979094E-01  7.385880E-01  1.478437E+01  3.257233E+02  8.491449E-01  3.808304E-01  7.774824E-01  4.502087E-01  4.866781E+00  1.793177E+00  4.434866E+00  6.042711E-02  1.908077E-01  6.794584E-02  1.596308E-01  1.872904E-01  1.363449E-01  1.247742E+01  6.734454E+00  1.544876E+01  1.696681E+01  1.138905E+00  2.993082E-01  2.560000E+03
443   -2.498523E-01  1.494584E-01  6.552254E-01  9.672316E-01  -7.839703E-01  2.301327E-01  5.540228E-02  4.996201E+00  4.859213E+00  6.743437E+00  2.042152E+00  8.187236E-01  1.025490E+00  1.246992E+00  7.910122E-01  5.939252E-01  4.160115E-01  3.804993E-02  2.823560E-02  1.926198E-01  6.280816E+00  9.256959E+01  7.647810E-02  3.829320E-01  1.199142E-01  9.819796E-02  8.451293E+00  1.380079E-01  1.588839E-01  2.847728E-01  3.251215E+01  7.930439E+01  6.669891E+00  4.881091E+00  5.545011E+00  3.089012E+00  -4.017818E-01  3.268476E-01  3.649509E+00  1.336375E+00  1.760464E-01  6.059091E-01  6.979094E-01  7.385880E-01  1.478437E+01  3.257233E+02  8.491449E-01  3.808304E-01  7.774824E-01  4.502087E-01  4.866781E+00  1.793177E+00  4.434866E+00  1.119850E-01  1.908077E-01  6.794584E-02  1.596308E-01  1.872904E-01  1.363449E-01  1.376978E+01  5.409885E+00  9.922273E+00  1.656808E+01  1.138905E+00  2.993082E-01  2.557000E+03
456   -2.524881E-01  1.494584E-01  6.552254E-01  9.672316E-01  -7.839703E-01  2.301327E-01  5.540228E-02  4.996201E+00  4.859213E+00  6.743437E+00  2.042152E+00  8.187236E-01  1.025490E+00  1.246992E+00  7.910122E-01  5.939252E-01  4.160115E-01  3.804993E-02  2.823560E-02  1.926198E-01  6.280816E+00  9.256959E+01  7.647810E-02  3.829320E-01  1.429992E-01  9.819796E-02  8.451293E+00  1.380079E-01  6.096912E-02  2.847728E-01  7.317693E+01  8.860590E+01  6.941248E+00  4.881091E+00  5.545011E+00  4.265960E+00  -4.017818E-01  3.268476E-01  3.649509E+00  1.336375E+00  1.760464E-01  6.059091E-01  6.979094E-01  7.385880E-01  1.478437E+01  3.257233E+02  8.491449E-01  3.808304E-01  7.774824E-01  4.502087E-01  4.866781E+00  1.793177E+00  4.434866E+00  6.081313E-02  1.621462E-01  6.794584E-02  1.088501E-01  1.872904E-01  1.448923E-01  1.376978E+01  5.409885E+00  9.922273E+00  1.743225E+01  8.898941E-01  2.993082E-01  2.544000E+03
478   -2.537110E-01  1.494584E-01  6.552254E-01  9.672316E-01  -7.839703E-01  2.301327E-01  5.540228E-02  4.632297E+00  4.859213E+00  6.743437E+00  2.120523E+00  8.187236E-01  1.025490E+00  1.246992E+00  7.910122E-01  5.939252E-01  4.160115E-01  3.804993E-02  1.840417E-02  1.979678E-01  6.280816E+00  9.033162E+01  2.346940E-03  3.829320E-01  1.429992E-01  9.819796E-02  9.555240E+00  1.380079E-01  6.096912E-02  2.847728E-01  7.317693E+01  8.860590E+01  6.941248E+00  4.881091E+00  5.545011E+00  4.265960E+00  -4.017818E-01  3.268476E-01  3.649509E+00  1.336375E+00  1.760464E-01  6.059091E-01  8.745665E-01  7.077726E-01  1.478437E+01  3.257233E+02  8.491449E-01  2.861953E-01  7.774824E-01  4.502087E-01  4.866781E+00  1.793177E+00  4.434866E+00  3.036895E-02  1.621462E-01  6.794584E-02  1.088501E-01  1.906705E-01  1.448923E-01  1.376978E+01  5.409885E+00  9.922273E+00  1.743225E+01  8.898941E-01  2.993082E-01  2.522000E+03
487   -2.565527E-01  1.494584E-01  6.552254E-01  9.672316E-01  -7.839703E-01  2.301327E-01  5.540228E-02  4.632297E+00  4.859213E+00  6.743437E+00  2.120523E+00  8.187236E-01  9.855782E-01  1.246992E+00  7.910122E-01  5.939252E-01  4.160115E-01  3.804993E-02  1.840417E-02  1.979678E-01  6.280816E+00  7.406335E+01  7.729652E-02  3.604475E-01  1.429992E-01  9.819796E-02  9.555240E+00  1.380079E-01  6.096912E-02  2.847728E-01  7.317693E+01  8.860590E+01  6.941248E+00  4.881091E+00  5.545011E+00  5.190727E+00  -4.017818E-01  3.268476E-01  3.649509E+00  1.336375E+00  1.760464E-01  6.059091E-01  8.745665E-01  7.077726E-01  1.181064E+01  3.257233E+02  8.491449E-01  2.861953E-01  7.242276E-01  4.502087E-01  4.866781E+00  1.793177E+00  4.434866E+00  3.036895E-02  1.993289E-01  6.794584E-02  1.088501E-01  1.726228E-01  1.448923E-01  1.376978E+01  5.409885E+00  9.922273E+00  1.743225E+01  8.898941E-01  3.129990E-01  2.513000E+03
494   -2.578307E-01  1.494584E-01  6.552254E-01  9.672316E-01  -7.839703E-01  2.301327E-01  5.540228E-02  4.632297E+00  4.859213E+00  6.743437E+00  2.120523E+00  7.643250E-01  9.855782E-01  1.246992E+00  7.910122E-01  6.572096E-01  4.170336E-01  3.804993E-02  1.840417E-02  1.928371E-01  6.280816E+00  7.219111E+01  7.729652E-02  3.604475E-01  1.892161E-01  9.819796E-02  9.555240E+00  1.380079E-01  6.096912E-02  2.022160E-01  7.317693E+01  8.860590E+01  6.941248E+00  4.176373E+00  5.545011E+00  5.190727E+00  -4.017818E-01  3.268476E-01  3.959798E+00  1.336375E+00  1.760464E-01  6.059091E-01  8.745665E-01  7.077726E-01  1.181064E+01  3.257233E+02  8.491449E-01  2.780926E-01  7.242276E-01  4.502087E-01  4.866781E+00  1.195808E+00  4.434866E+00  3.036895E-02  1.650597E-01  6.794584E-02  1.088501E-01  1.726228E-01  1.342091E-01  1.376978E+01  5.409885E+00  9.922273E+00  1.614562E+01  8.548716E-01  3.129990E-01  2.506000E+03
504   -2.594139E-01  1.494584E-01  4.604298E-01  9.672316E-01  -7.839703E-01  3.812111E-01  5.540228E-02  4.421500E+00  4.859213E+00  6.743437E+00  2.120523E+00  7.643250E-01  9.855782E-01  1.246992E+00  7.910122E-01  6.572096E-01  4.170336E-01  3.804993E-02  1.840417E-02  1.928371E-01  8.658962E+00  5.768005E+01  7.729652E-02  3.604475E-01  1.892161E-01  9.819796E-02  9.555240E+00  1.380079E-01  6.096912E-02  2.022160E-01  7.317693E+01  8.860590E+01  6.941248E+00  4.176373E+00  5.545011E+00  5.190727E+00  -3.573607E-01  3.268476E-01  3.959798E+00  1.336375E+00  1.760464E-01  6.059091E-01  8.745665E-01  7.077726E-01  1.181064E+01  3.257233E+02  8.491449E-01  2.780926E-01  7.242276E-01  3.355837E-01  4.866781E+00  1.195808E+00  4.434866E+00  3.036895E-02  1.650597E-01  6.107064E-02  1.088501E-01  1.726228E-01  1.342091E-01  1.376978E+01  5.409885E+00  9.922273E+00  1.614562E+01  8.548716E-01  3.129990E-01  2.496000E+03
508   -2.595094E-01  1.494584E-01  4.604298E-01  9.672316E-01  -9.527642E-01  3.812111E-01  5.540228E-02  4.421500E+00  3.908590E+00  6.743437E+00  2.120523E+00  7.643250E-01  9.855782E-01  1.246992E+00  7.910122E-01  6.585486E-01  4.170336E-01  5.562142E-02  1.840417E-02  1.928371E-01  1.012845E+01  5.768005E+01  7.729652E-02  3.089458E-01  1.892161E-01  9.819796E-02  9.555240E+00  1.380079E-01  2.692151E-04  2.480514E-01  7.317693E+01  8.860590E+01  6.941248E+00  4.106673E+00  5.545011E+00  4.796261E+00  -3.573607E-01  3.268476E-01  3.959798E+00  1.336375E+00  1.760464E-01  6.059091E-01  8.745665E-01  7.077726E-01  2.086482E+01  3.257233E+02  8.491449E-01  2.069076E-01  7.358261E-01  3.355837E-01  4.866781E+00  1.195808E+00  4.434866E+00  3.036895E-02  1.649084E-01  6.107064E-02  1.088501E-01  1.726228E-01  1.342091E-01  1.376978E+01  5.409885E+00  9.922273E+00  1.614562E+01  8.548716E-01  3.129990E-01  2.492000E+03
513   -2.612052E-01  1.494584E-01  2.859446E-01  9.672316E-01  -9.527642E-01  3.812111E-01  5.540228E-02  4.421500E+00  3.137859E+00  6.743437E+00  2.120523E+00  7.643250E-01  9.672274E-01  1.246992E+00  7.910122E-01  6.585486E-01  4.170336E-01  5.562142E-02  6.749240E-04  1.928371E-01  1.012845E+01  5.026453E+01  7.729652E-02  3.089458E-01  1.892161E-01  9.819796E-02  9.555240E+00  1.380079E-01  2.692151E-04  2.621694E-01  8.209721E+01  8.631925E+01  6.941248E+00  4.165444E+00  5.545011E+00  4.796261E+00  -3.738840E-01  3.268476E-01  3.380638E+00  1.336375E+00  1.760464E-01  6.059091E-01  1.151809E+00  7.077726E-01  2.086482E+01  3.257233E+02  2.304074E+00  2.069076E-01  6.104724E-01  3.355837E-01  4.866781E+00  1.195808E+00  4.434866E+00  3.036895E-02  1.649084E-01  6.107064E-02  1.577176E-01  1.807861E-01  1.342091E-01  1.376978E+01  5.409885E+00  9.922273E+00  1.888491E+01  8.459435E-01  3.129990E-01  2.487000E+03
560   -2.626519E-01  1.494584E-01  2.859446E-01  9.985549E-01  -7.399451E-01  3.812111E-01  5.540228E-02  4.421500E+00  3.796476E+00  5.461254E+00  2.120523E+00  7.643250E-01  9.672274E-01  1.246992E+00  7.910122E-01  6.585486E-01  4.170336E-01  5.562142E-02  6.749240E-04  1.857375E-01  1.225247E+01  5.026453E+01  7.729652E-02  3.089458E-01  4.191914E-01  9.819796E-02  9.555240E+00  1.380079E-01  2.692151E-04  2.621694E-01  5.888551E+01  8.631925E+01  6.941248E+00  3.260664E+00  5.295471E+00  4.796261E+00  -3.738840E-01  3.268476E-01  3.380638E+00  1.336375E+00  1.760464E-01  6.059091E-01  1.151809E+00  7.077726E-01  2.086482E+01  3.257233E+02  2.304074E+00  2.069076E-01  6.104724E-01  2.255327E-01  4.866781E+00  1.195808E+00  4.434866E+00  3.036895E-02  1.649084E-01  9.795517E-02  1.577176E-01  1.807861E-01  1.342091E-01  1.376978E+01  5.409885E+00  1.035040E+01  1.888491E+01  1.017174E+00  3.129990E-01  2.440000E+03
595   -2.650494E-01  1.116913E-01  1.867941E-01  9.985549E-01  -7.399451E-01  3.812111E-01  5.142654E-02  4.421500E+00  3.796476E+00  5.461254E+00  2.120523E+00  8.997866E-01  9.672274E-01  1.246992E+00  7.910122E-01  6.585486E-01  4.090709E-01  5.562142E-02  6.749240E-04  1.857375E-01  1.225247E+01  5.026453E+01  7.729652E-02  3.089458E-01  4.425833E-01  9.819796E-02  9.555240E+00  1.380079E-01  5.518359E-02  2.621694E-01  5.888551E+01  8.631925E+01  6.941248E+00  3.260664E+00  5.295471E+00  4.796261E+00  -3.738840E-01  3.268476E-01  3.380638E+00  1.336375E+00  1.760464E-01  9.628797E-01  1.151809E+00  7.077726E-01  2.086482E+01  3.257233E+02  2.304074E+00  2.069076E-01  6.104724E-01  2.255327E-01  4.866781E+00  1.195808E+00  4.434866E+00  3.036895E-02  1.471129E-01  6.600863E-02  1.577176E-01  1.807861E-01  1.342091E-01  1.376978E+01  5.409885E+00  1.035040E+01  1.604510E+01  1.017174E+00  3.129990E-01  2.405000E+03
603   -2.654822E-01  1.116913E-01  1.867941E-01  9.985549E-01  -7.399451E-01  3.812111E-01  5.142654E-02  4.421500E+00  3.796476E+00  6.587200E+00  2.120523E+00  8.997866E-01  9.672274E-01  1.246992E+00  7.910122E-01  7.842258E-01  4.090709E-01  5.562142E-02  4.789064E-03  1.857375E-01  1.225247E+01  3.854684E+01  5.057988E-02  3.089458E-01  4.425833E-01  9.819796E-02  9.555240E+00  1.380079E-01  9.955447E-02  2.621694E-01  5.888551E+01  8.631925E+01  6.941248E+00  3.260664E+00  5.295471E+00  4.796261E+00  -3.738840E-01  3.268476E-01  3.380638E+00  1.336375E+00  1.760464E-01  9.628797E-01  1.151809E+00  7.465069E-01  2.086482E+01  3.257233E+02  2.304074E+00  2.296547E-01  6.104724E-01  2.255327E-01  4.866781E+00  1.195808E+00  4.434866E+00  4.163011E-02  1.614114E-01  6.600863E-02  1.577176E-01  1.807861E-01  1.342091E-01  1.832737E+01  5.409885E+00  1.035040E+01  1.604510E+01  1.127414E+00  2.085218E-01  2.397000E+03
623   -2.661942E-01  1.116913E-01  1.867941E-01  9.985549E-01  -7.399451E-01  3.812111E-01  4.761432E-02  4.421500E+00  4.541674E+00  6.587200E+00  2.120523E+00  8.997866E-01  1.001003E+00  1.246992E+00  7.910122E-01  7.842258E-01  4.068836E-01  5.562142E-02  4.789064E-03  1.857375E-01  1.080559E+01  3.910065E+01  5.057988E-02  3.089458E-01  4.425833E-01  9.819796E-02  9.555240E+00  1.380079E-01  9.955447E-02  2.621694E-01  5.888551E+01  8.631925E+01  6.941248E+00  3.120459E+00  5.295471E+00  4.796261E+00  -3.738840E-01  3.268476E-01  3.637390E+00  1.185215E+00  1.760464E-01  9.628797E-01  1.190364E+00  7.465069E-01  5.373047E+01  3.257233E+02  2.304074E+00  2.296547E-01  5.971924E-01  2.255327E-01  4.155134E+00  1.195808E+00  4.434866E+00  4.163011E-02  1.614114E-01  6.600863E-02  1.577176E-01  1.807861E-01  1.342091E-01  1.832737E+01  5.409885E+00  1.109593E+01  1.604510E+01  1.127414E+00  2.085218E-01  2.377000E+03
625   -2.688349E-01  1.116913E-01  1.867941E-01  9.985549E-01  -7.399451E-01  1.236285E-01  4.761432E-02  4.498808E+00  4.541674E+00  6.587200E+00  2.120523E+00  7.681342E-01  9.232275E-01  1.246992E+00  7.910122E-01  7.935829E-01  4.068836E-01  5.562142E-02  1.287361E-02  1.857375E-01  1.080559E+01  3.910065E+01  5.057988E-02  3.089458E-01  4.425833E-01  9.819796E-02  9.555240E+00  1.380079E-01  9.955447E-02  1.123622E-01  5.888551E+01  8.631925E+01  6.941248E+00  3.120459E+00  5.295471E+00  4.796261E+00  -3.738840E-01  3.268476E-01  3.637390E+00  1.185215E+00  1.092543E-01  9.628797E-01  1.190364E+00  7.465069E-01  6.180392E+00  3.257233E+02  2.304074E+00  2.296547E-01  5.971924E-01  2.255327E-01  4.155134E+00  1.536288E+00  4.434866E+00  7.199899E-02  1.614114E-01  6.600863E-02  1.577176E-01  1.807861E-01  1.342091E-01  1.832737E+01  5.409885E+00  1.109593E+01  1.604510E+01  1.091069E+00  2.085218E-01  2.375000E+03
626   -2.700798E-01  1.116913E-01  1.867941E-01  9.985549E-01  -7.399451E-01  1.236285E-01  4.361131E-02  4.498808E+00  3.216743E+00  6.529139E+00  2.120523E+00  7.681342E-01  9.232275E-01  1.246992E+00  7.358564E-01  7.935829E-01  4.068836E-01  5.562142E-02  1.089069E-02  1.857375E-01  9.798532E+00  3.910065E+01  5.057988E-02  3.089458E-01  4.425833E-01  9.819796E-02  9.555240E+00  1.380079E-01  9.955447E-02  1.123622E-01  6.281258E+01  8.631925E+01  6.941248E+00  3.120459E+00  5.295471E+00  4.796261E+00  -3.738840E-01  3.268476E-01  3.637390E+00  1.185215E+00  1.092543E-01  7.472261E-01  1.190364E+00  7.465069E-01  6.180392E+00  3.257233E+02  2.304074E+00  2.296547E-01  7.082509E-01  2.255327E-01  4.155134E+00  1.536288E+00  4.434866E+00  1.671312E-01  1.614114E-01  6.600863E-02  1.577176E-01  1.807861E-01  1.342091E-01  1.832737E+01  5.409885E+00  1.109593E+01  1.604510E+01  1.091069E+00  2.085218E-01  2.374000E+03
636   -2.761757E-01  1.116913E-01  2.151732E-01  9.985549E-01  -8.878155E-01  1.236285E-01  4.361131E-02  4.498808E+00  3.216743E+00  6.529139E+00  2.120523E+00  7.681342E-01  9.232275E-01  1.246992E+00  7.358564E-01  7.901625E-01  4.068836E-01  5.562142E-02  1.089069E-02  1.857375E-01  1.080142E+01  3.910065E+01  1.908217E-01  3.089458E-01  4.425833E-01  9.819796E-02  6.808003E+00  1.380079E-01  9.955447E-02  1.123622E-01  6.410951E+01  8.631925E+01  6.941248E+00  3.120459E+00  6.238120E+00  4.796261E+00  -4.979603E-01  3.268476E-01  3.637390E+00  1.185215E+00  1.051981E-01  1.020542E+00  1.107280E+00  7.465069E-01  6.180392E+00  3.058679E+02  2.304074E+00  2.296547E-01  7.082509E-01  2.255327E-01  4.994453E+00  1.536288E+00  4.305618E+00  1.671312E-01  7.727544E-02  6.600863E-02  1.577176E-01  1.807861E-01  1.109359E-01  1.832737E+01  5.409885E+00  1.109593E+01  1.604510E+01  1.091069E+00  2.085218E-01  2.364000E+03
709   -2.774451E-01  1.116913E-01  2.151732E-01  9.985549E-01  -8.878155E-01  1.236285E-01  4.361131E-02  4.535960E+00  1.368504E+00  6.529139E+00  2.120523E+00  7.681342E-01  9.232275E-01  1.246992E+00  7.358564E-01  7.901625E-01  4.068836E-01  5.562142E-02  3.315711E-02  1.715784E-01  1.080142E+01  4.677728E+01  1.908217E-01  3.089458E-01  2.923274E-01  9.819796E-02  5.578367E+00  2.357426E-01  5.267019E-02  1.123622E-01  6.410951E+01  6.041747E+01  6.941248E+00  3.120459E+00  6.238120E+00  4.175874E+00  -4.979603E-01  3.268476E-01  3.637390E+00  1.185215E+00  1.051981E-01  1.020542E+00  1.107280E+00  7.465069E-01  6.180392E+00  3.058679E+02  2.304074E+00  2.296547E-01  7.082509E-01  2.255327E-01  4.994453E+00  1.536288E+00  4.305618E+00  1.671312E-01  7.727544E-02  6.600863E-02  1.577176E-01  1.393325E-01  1.537607E-01  1.832737E+01  5.409885E+00  1.109593E+01  1.604510E+01  1.173497E+00  2.085218E-01  2.291000E+03
